geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17043841504,2288,155,42,832,3317,17043,3294,2281,152,35,826,2.0
17043841603,3665,152,129,669,4615,17043,4530,3656,125,105,644,2.0
17043841604,3049,221,265,632,4167,17043,4055,3017,184,237,617,2.0
17043841605,2886,192,177,678,3933,17043,3818,2858,156,153,651,2.0
17043841606,1786,88,138,79,2091,17043,2061,1781,75,129,76,2.0
17043841607,3984,207,167,478,4836,17043,4751,3954,186,144,467,2.0
17043841703,4361,973,846,1025,7205,17043,7157,4348,953,839,1017,2.0
17043841704,3598,455,368,236,4657,17043,4600,3584,433,357,226,2.0
17043841705,3497,302,1198,610,5607,17043,5540,3499,278,1178,585,2.0
17043841706,2278,382,963,562,4185,17043,4113,2258,375,937,543,2.0
17043841801,4587,133,259,149,5128,17043,5069,4575,116,248,130,2.0
17043841802,4767,66,165,135,5133,17043,5078,4751,61,149,117,2.0
17043841901,2336,21,58,49,2464,17043,2443,2333,15,55,40,2.0
17043841902,3588,181,241,169,4179,17043,4147,3585,173,229,160,2.0
17043842000,4106,58,111,113,4388,17043,4311,4098,39,81,93,2.0
17043842100,5270,175,337,207,5989,17043,5922,5264,148,316,194,2.0
17043842200,4244,99,95,109,4547,17043,4510,4243,86,81,100,2.0
17043842300,3280,68,102,82,3532,17043,3487,3277,55,84,71,2.0
17043842400,4146,392,331,232,5101,17043,5054,4131,378,321,224,2.0
17043842500,2806,104,140,93,3143,17043,3081,2809,82,116,74,2.0
17043842601,3756,71,291,92,4210,17043,4152,3743,56,278,75,2.0
17043842602,4123,39,92,108,4362,17043,4315,4117,31,77,90,2.0
17043842603,3862,369,221,172,4624,17043,4590,3856,363,206,165,2.0
17043842604,3720,313,126,144,4303,17043,4255,3707,296,124,128,2.0
17043842605,3799,143,89,140,4171,17043,4134,3796,130,82,126,2.0
17043842702,3719,272,415,196,4602,17043,4598,3722,272,408,196,2.0
17043842703,3637,112,192,117,4058,17043,4055,3641,104,195,115,2.0
17043842704,4150,384,346,228,5108,17043,5095,4154,377,344,220,2.0
17043842706,4106,124,230,152,4612,17043,4561,4106,103,214,138,2.0
17043842708,2257,62,175,86,2580,17043,2566,2253,57,172,84,2.0
17043842709,2566,317,428,372,3683,17043,3654,2560,312,414,368,2.0
17043842710,3013,235,276,174,3698,17043,3684,3010,236,273,165,2.0
17043842711,2522,70,252,99,2943,17043,2890,2503,63,245,79,2.0
17043842800,4149,50,218,120,4537,17043,4503,4139,42,208,114,2.0
17043842900,4984,88,157,173,5402,17043,5370,4984,80,151,155,2.0
17043843000,3693,144,206,176,4219,17043,4168,3678,127,196,167,2.0
17043843100,2885,306,155,463,3809,17043,3777,2879,298,142,458,2.0
17043843200,4301,271,199,669,5440,17043,5411,4305,254,193,659,2.0
17043843301,3138,172,249,503,4062,17043,4049,3133,162,248,506,2.0
17043843302,2785,44,118,86,3033,17043,3014,2782,36,109,87,2.0
17043843400,3135,81,133,140,3489,17043,3474,3136,73,129,136,2.0
17043843500,4860,165,203,198,5426,17043,5370,4843,153,189,185,2.0
17043843601,3058,48,107,271,3484,17043,3482,3062,42,107,271,2.0
17043843602,3026,43,84,95,3248,17043,3225,3021,39,75,90,2.0
17043843700,4082,82,130,153,4447,17043,4410,4079,71,120,140,2.0
17043843800,3111,121,96,195,3523,17043,3484,3097,116,86,185,2.0
17043843900,3848,62,102,121,4133,17043,4105,3846,49,88,122,2.0
17043844001,3376,41,112,97,3626,17043,3602,3370,38,103,91,2.0
17043844002,4107,28,88,92,4315,17043,4268,4102,14,70,82,2.0
17043844100,3780,48,90,116,4034,17043,3979,3767,30,71,111,2.0
17043844201,4834,220,497,318,5869,17043,5838,4837,208,487,306,2.0
17043844202,2332,56,212,65,2665,17043,2649,2325,49,215,60,2.0
17043844301,4561,453,1076,248,6338,17043,6284,4552,440,1066,226,2.0
17043844304,2395,269,927,237,3828,17043,3812,2392,262,926,232,2.0
17043844305,2876,352,425,229,3882,17043,3871,2870,347,432,222,2.0
17043844306,2873,695,1083,742,5393,17043,5350,2864,683,1077,726,2.0
17043844307,2174,236,729,283,3422,17043,3386,2157,230,726,273,2.0
17043844401,3027,99,327,58,3511,17043,3442,3017,67,308,50,2.0
17043844402,3223,300,1000,255,4778,17043,4711,3214,279,990,228,2.0
17043844501,2621,100,217,134,3072,17043,2999,2617,81,191,110,2.0
17043844502,2339,62,707,72,3180,17043,3153,2331,57,702,63,2.0
17043844601,3261,124,401,128,3914,17043,3764,3237,80,360,87,2.0
17043844602,3630,240,534,156,4560,17043,4499,3623,217,520,139,2.0
17043844701,3695,105,263,225,4288,17043,4253,3692,92,254,215,2.0
17043844702,4952,67,508,144,5671,17043,5609,4956,48,488,117,2.0
17043844801,3933,67,114,135,4249,17043,4203,3928,56,107,112,2.0
17043844802,3008,65,104,85,3262,17043,3218,3006,50,94,68,2.0
17043844901,2947,78,130,128,3283,17043,3253,2947,64,122,120,2.0
17043844902,3910,66,112,88,4176,17043,4133,3901,52,104,76,2.0
17043845000,4735,143,174,246,5298,17043,5254,4729,128,159,238,2.0
17043845100,5878,58,255,179,6370,17043,6345,5879,43,254,169,2.0
17043845200,4493,62,226,125,4906,17043,4854,4493,32,214,115,2.0
17043845300,3178,53,114,52,3397,17043,3328,3170,32,84,42,2.0
17043845401,2673,91,349,72,3185,17043,3179,2684,86,337,72,2.0
17043845402,2220,78,602,116,3016,17043,2960,2208,58,596,98,2.0
17043845502,3828,393,599,189,5009,17043,4963,3824,379,585,175,2.0
17043845505,2955,504,593,495,4547,17043,4507,2953,491,580,483,2.0
17043845506,2887,297,396,282,3862,17043,3854,2890,293,390,281,2.0
17043845507,3231,39,177,86,3533,17043,3519,3234,33,176,76,2.0
17043845508,3064,72,356,71,3563,17043,3508,3045,60,343,60,2.0
17043845509,2331,113,915,118,3477,17043,3452,2322,104,911,115,2.0
17043845510,2022,369,717,149,3257,17043,3254,2026,367,708,153,2.0
17043845601,3458,492,241,279,4470,17043,4434,3456,479,231,268,2.0
17043845602,4341,128,182,117,4768,17043,4734,4329,119,175,111,2.0
17043845701,3517,98,195,149,3959,17043,3915,3507,89,179,140,2.0
17043845702,4347,89,239,136,4811,17043,4791,4345,81,234,131,2.0
17043845703,3530,371,627,251,4779,17043,4772,3535,365,625,247,2.0
17043845704,3859,292,438,190,4779,17043,4754,3855,286,429,184,2.0
17043845802,3169,66,383,101,3719,17043,3668,3158,51,373,86,2.0
17043845803,3220,1659,387,356,5622,17043,5427,3190,1596,332,309,2.0
17043845805,3249,146,373,157,3925,17043,3861,3241,122,358,140,2.0
17043845807,5336,167,618,168,6289,17043,6197,5318,130,596,153,2.0
17043845808,2923,97,727,203,3950,17043,3873,2904,63,723,183,2.0
17043845809,2902,236,619,201,3958,17043,3942,2908,231,605,198,2.0
17043845810,3052,401,489,247,4189,17043,4161,3041,394,484,242,2.0
17043845811,3136,179,373,218,3906,17043,3838,3125,166,347,200,2.0
17043845901,2467,107,716,111,3401,17043,3371,2454,99,716,102,2.0
17043845902,2753,82,525,157,3517,17043,3411,2724,63,493,131,2.0
17043846002,3680,145,182,192,4199,17043,4074,3652,109,150,163,2.0
17043846003,3697,159,297,158,4311,17043,4280,3696,150,282,152,2.0
17043846004,2873,205,228,194,3500,17043,3415,2861,186,203,165,2.0
17043846102,2976,564,581,314,4435,17043,4397,2969,554,571,303,2.0
17043846103,4777,144,428,184,5533,17043,5490,4773,129,421,167,2.0
17043846104,3174,202,825,293,4494,17043,4452,3161,176,822,293,2.0
17043846105,2842,58,292,181,3373,17043,3351,2850,42,289,170,2.0
17043846106,2714,121,712,123,3670,17043,3636,2709,114,699,114,2.0
17043846201,4403,502,711,261,5877,17043,5853,4395,496,704,258,2.0
17043846202,4507,279,980,253,6019,17043,5985,4493,268,977,247,2.0
17043846203,3447,96,605,134,4282,17043,4254,3447,85,598,124,2.0
17043846205,3034,71,467,95,3667,17043,3653,3033,73,464,83,2.0
17043846206,3849,83,149,146,4227,17043,4189,3843,84,138,124,2.0
17043846207,4768,109,473,128,5478,17043,5455,4761,98,467,129,2.0
17043846208,3034,27,173,71,3305,17043,3287,3032,21,172,62,2.0
17043846209,3405,62,146,118,3731,17043,3689,3402,47,141,99,2.0
17043846304,3930,207,1929,215,6281,17043,6239,3924,189,1924,202,2.0
17043846305,4652,375,485,323,5835,17043,5802,4645,371,477,309,2.0
17043846307,3316,575,571,353,4815,17043,4785,3314,559,566,346,2.0
17043846308,2133,281,557,396,3367,17043,3345,2127,267,557,394,2.0
17043846310,2764,817,305,668,4554,17043,4539,2765,810,301,663,2.0
17043846311,3889,666,424,411,5390,17043,5368,3886,662,418,402,2.0
17043846312,3689,202,308,159,4358,17043,4330,3686,194,304,146,2.0
17043846313,3877,195,696,157,4925,17043,4869,3867,186,669,147,2.0
17043846314,2812,125,217,117,3271,17043,3216,2808,110,205,93,2.0
17043846315,3928,143,198,83,4352,17043,4315,3922,126,187,80,2.0
17043846404,4484,484,570,411,5949,17043,5931,4488,478,562,403,2.0
17043846405,2854,110,713,120,3797,17043,3716,2836,87,694,99,2.0
17043846408,2433,268,1325,169,4195,17043,4156,2425,260,1319,152,2.0
17043846409,3400,255,584,322,4561,17043,4517,3396,245,568,308,2.0
17043846410,2773,524,1187,406,4890,17043,4886,2770,524,1187,405,2.0
17043846411,2631,497,556,322,4006,17043,3956,2621,480,548,307,2.0
17043846412,3384,347,768,238,4737,17043,4725,3376,343,767,239,2.0
17043846413,3086,210,294,138,3728,17043,3660,3069,193,278,120,2.0
17043846504,5117,369,313,490,6289,17043,6270,5121,361,306,482,2.0
17043846507,1889,293,431,234,2847,17043,2823,1879,291,425,228,2.0
17043846509,2351,865,755,370,4341,17043,4343,2349,871,758,365,2.0
17043846510,2153,436,316,287,3192,17043,3179,2145,434,315,285,2.0
17043846511,4329,809,440,913,6491,17043,6485,4333,808,435,909,2.0
17043846513,1834,183,720,127,2864,17043,2843,1837,171,716,119,2.0
17043846514,2246,309,1381,214,4150,17043,4139,2243,307,1377,212,2.0
17043846515,3510,628,528,749,5415,17043,5407,3502,631,524,750,2.0
17043846517,3843,792,1092,355,6082,17043,6065,3842,793,1084,346,2.0
17043846518,3180,238,380,156,3954,17043,3932,3180,230,376,146,2.0
17043846519,1973,310,646,170,3099,17043,3083,1968,307,644,164,2.0
17043846521,4458,161,495,153,5267,17043,5240,4457,145,495,143,2.0
17043846522,1904,245,1052,147,3348,17043,3343,1911,242,1046,144,2.0
17043846523,2471,52,83,71,2677,17043,2651,2461,46,79,65,2.0
17043846524,3279,231,1024,196,4730,17043,4669,3255,216,1021,177,2.0
17043846603,2450,105,187,1531,4273,17043,4261,2446,93,184,1538,2.0
17043846604,2835,77,259,694,3865,17043,3846,2834,70,249,693,2.0
17043846701,2812,111,202,1100,4225,17043,4163,2803,98,183,1079,2.0
17043846702,2805,92,278,1035,4210,17043,4126,2782,70,264,1010,2.0
17045070100,2727,173,164,163,3227,17045,2701,2660,13,10,18,2.0
17045070200,2070,198,180,196,2644,17045,1991,1962,0,0,29,2.0
17045070300,4250,106,96,127,4579,17045,4293,4229,12,7,45,2.0
17045070400,5465,116,143,205,5929,17045,5541,5413,30,13,85,2.0
17045070500,4085,168,170,162,4585,17045,4050,4004,9,3,34,2.0
17047956900,2398,75,62,98,2633,17047,2409,2364,15,3,27,2.0
17047957000,2158,67,72,75,2372,17047,2176,2135,9,10,22,2.0
17047957100,2110,46,49,56,2261,17047,2136,2085,6,9,36,2.0
17049950100,3761,69,65,76,3971,17049,3767,3732,4,10,21,2.0
17049950200,4910,97,82,140,5229,17049,4977,4883,12,20,62,2.0
17049950300,4176,88,89,114,4467,17049,4210,4163,5,2,40,2.0
17049950400,3864,101,96,125,4186,17049,3867,3798,8,11,50,2.0
17049950500,4242,80,75,114,4511,17049,4272,4235,2,4,31,2.0
17049950600,5218,76,86,119,5499,17049,5325,5187,16,42,80,2.0
17049950700,3447,28,61,136,3672,17049,3592,3442,11,29,110,2.0
17049950800,4033,86,96,249,4464,17049,4232,3989,21,29,193,2.0
17051950500,2893,107,117,141,3258,17051,2869,2828,9,1,31,2.0
17051950600,2551,106,119,99,2875,17051,2542,2513,3,3,23,2.0
17051950700,4302,96,96,153,4647,17051,4321,4250,4,10,57,2.0
17051950800,4071,989,72,195,5327,17051,5138,4061,932,14,131,2.0
17051950900,2005,53,42,86,2186,17051,2089,1996,22,13,58,2.0
17051951000,2241,74,78,96,2489,17051,2250,2206,7,5,32,2.0
17051951100,2936,100,124,149,3309,17051,2931,2896,3,5,27,2.0
17053961600,1960,100,99,140,2299,17053,1992,1919,9,8,56,2.0
17053961700,2238,98,93,125,2554,17053,2236,2203,9,3,21,2.0
17053961800,4319,73,57,145,4594,17053,4448,4297,37,8,106,2.0
17053961900,1744,76,74,106,2000,17053,1762,1709,9,5,39,2.0
17053962000,3567,75,53,106,3801,17053,3643,3549,21,13,60,2.0
17055040100,2972,74,68,143,3257,17055,3047,2959,7,9,72,2.0
17055040200,3200,93,69,97,3459,17055,3237,3186,8,1,42,2.0
17055040300,2738,86,81,118,3023,17055,2774,2714,10,6,44,2.0
17055040400,3898,76,69,142,4185,17055,3994,3898,8,6,82,2.0
17055040500,3182,107,91,121,3501,17055,3187,3132,13,5,37,2.0
17055040600,2580,66,80,103,2829,17055,2673,2575,10,23,65,2.0
17055040700,4329,101,100,154,4684,17055,4426,4327,15,11,73,2.0
17055040800,3391,78,93,120,3682,17055,3428,3358,14,3,53,2.0
17055040900,2646,49,69,95,2859,17055,2738,2644,11,27,56,2.0
17055041000,2667,48,40,77,2832,17055,2744,2663,15,17,49,2.0
17055041100,3508,57,73,98,3736,17055,3563,3496,7,12,48,2.0
17055041200,3718,93,79,176,4066,17055,3750,3689,5,4,52,2.0
17057952800,2661,27,27,65,2780,17057,2717,2659,9,6,43,2.0
17057952900,3209,95,97,124,3525,17057,3243,3187,10,9,37,2.0
17057953000,2360,75,88,136,2659,17057,2348,2305,1,5,37,2.0
17057953100,2576,111,117,131,2935,17057,2556,2518,1,4,33,2.0
17057953200,2819,75,75,84,3053,17057,2847,2806,7,8,26,2.0
17057953300,3322,54,53,82,3511,17057,3421,3300,35,28,58,2.0
17057953400,1967,22,35,65,2089,17057,2042,1975,13,8,46,2.0
17057953500,3306,1142,53,639,5140,17057,5008,3300,1094,15,599,2.0
17057953600,4540,91,50,100,4781,17057,4691,4532,67,21,71,2.0
17057953700,2486,74,109,159,2828,17057,2505,2447,6,3,49,2.0
17057953800,2742,60,53,58,2913,17057,2784,2733,22,3,26,2.0
17057953900,2910,98,91,134,3233,17057,2907,2863,4,2,38,2.0
17059972700,2457,113,111,118,2799,17059,2487,2456,3,4,24,2.0
17059972800,3091,126,112,173,3502,17059,3102,3017,9,1,75,2.0
17061973600,3721,227,115,164,4227,17061,3812,3653,105,3,51,2.0
17061973700,1811,55,41,68,1975,17061,1828,1796,9,1,22,2.0
17061973800,2135,100,87,89,2411,17061,2134,2112,3,3,16,2.0
17061973900,2510,49,35,51,2645,17061,2541,2511,1,3,26,2.0
17061974000,3552,104,117,135,3908,17061,3571,3516,1,6,48,2.0
17063000102,6771,247,166,515,7699,17063,7415,6716,173,71,455,2.0
17063000103,5593,287,220,431,6531,17063,6121,5485,209,89,338,2.0
17063000200,6316,189,202,445,7152,17063,6648,6216,66,53,313,2.0
17063000300,2994,71,46,362,3473,17063,3338,2963,36,10,329,2.0
17063000400,5224,106,112,255,5697,17063,5473,5202,44,43,184,2.0
17063000500,2861,96,96,140,3193,17063,2878,2810,1,14,53,2.0
17063000600,2903,161,165,259,3488,17063,2917,2802,9,8,98,2.0
17063000700,5973,198,187,280,6638,17063,6056,5868,28,22,138,2.0
17063000800,5171,78,80,220,5549,17063,5334,5150,16,14,154,2.0
17063000900,3769,135,116,249,4269,17063,3883,3721,23,3,136,2.0
17065973100,3165,64,68,105,3402,17065,3208,3137,12,12,47,2.0
17065973200,2476,89,106,128,2799,17065,2465,2431,5,4,25,2.0
17065973300,2781,123,113,130,3147,17065,2784,2737,14,3,30,2.0
17067953700,2277,74,79,85,2515,17067,2268,2233,4,2,29,2.0
17067953800,2649,42,45,111,2847,17067,2720,2644,8,12,56,2.0
17067953900,1986,74,64,103,2227,17067,1993,1949,5,3,36,2.0
17067954000,2535,98,83,121,2837,17067,2544,2486,10,3,45,2.0
17067954100,3322,66,55,111,3554,17067,3398,3308,14,17,59,2.0
17067954200,2456,82,94,106,2738,17067,2460,2421,2,7,30,2.0
17067954300,3753,170,153,196,4272,17067,3721,3682,9,2,28,2.0
17069970900,2281,67,54,81,2483,17069,2330,2269,10,9,42,2.0
17069971000,1963,56,62,84,2165,17069,1990,1936,3,13,38,2.0
17071973300,2452,95,94,126,2767,17071,2483,2442,3,8,30,2.0
17071973400,1916,82,88,112,2198,17071,1900,1867,4,1,28,2.0
17071973500,2933,98,113,147,3291,17071,2948,2889,8,6,45,2.0
17073030100,5728,73,69,249,6119,17073,5929,5688,30,18,193,2.0
17073030201,4427,76,71,132,4706,17073,4496,4389,12,14,81,2.0
17073030202,3904,96,80,106,4186,17073,3987,3881,38,16,52,2.0
17073030203,4242,29,37,67,4375,17073,4311,4236,11,12,52,2.0
17073030300,7046,71,94,158,7369,17073,7146,6990,17,31,108,2.0
17073030400,2613,90,110,126,2939,17073,2592,2543,0,11,38,2.0
17073030500,2388,103,106,108,2705,17073,2405,2354,8,18,25,2.0
17073030600,2532,116,44,287,2979,17073,2879,2519,87,9,264,2.0
17073030800,3093,357,60,347,3857,17073,3713,3067,311,7,328,2.0
17073030900,3240,160,42,298,3740,17073,3678,3237,136,13,292,2.0
17073031000,3373,133,59,172,3737,17073,3609,3340,107,25,137,2.0
17073031100,2644,66,66,90,2866,17073,2727,2641,26,11,49,2.0
17073031200,2978,86,92,91,3247,17073,3014,2961,13,6,34,2.0
17075950100,2796,172,130,158,3256,17075,2940,2788,74,14,64,2.0
17075950200,3848,67,100,200,4215,17075,3926,3791,11,14,110,2.0
17075950300,3416,100,99,136,3751,17075,3443,3370,18,5,50,2.0
17075950400,3558,60,52,186,3856,17075,3772,3550,33,26,163,2.0
17075950500,4031,95,84,159,4369,17075,4144,4003,35,16,90,2.0
17075950600,3012,130,80,634,3856,17075,3578,2973,26,9,570,2.0
17075950700,2889,132,125,223,3369,17075,2954,2844,15,4,91,2.0
17075950800,2520,99,95,141,2855,17075,2521,2453,12,13,43,2.0
17075950900,2426,109,79,132,2746,17075,2440,2383,9,2,46,2.0
17077010100,3504,95,91,105,3795,17077,3539,3489,4,9,37,2.0
17077010200,3977,195,136,242,4550,17077,4162,3926,88,10,138,2.0
17077010300,3147,130,151,186,3614,17077,3115,3063,2,4,46,2.0
17077010400,4355,221,99,179,4854,17077,4627,4311,163,34,119,2.0
17077010600,5052,511,64,288,5915,17077,5774,5035,471,25,243,2.0
17077010700,2499,743,62,195,3499,17077,3400,2484,728,16,172,2.0
17077010800,2781,723,116,458,4078,17077,3910,2748,673,69,420,2.0
17077010900,988,1268,64,170,2490,17077,2364,966,1232,28,138,2.0
17077011000,4793,753,402,292,6240,17077,6121,4781,723,363,254,2.0
17077011100,2339,392,288,169,3188,17077,3177,2342,387,284,164,2.0
17077011200,2916,1787,235,386,5324,17077,5256,2897,1767,207,385,2.0
17077011400,2911,688,118,138,3855,17077,3840,2906,686,117,131,2.0
17077011600,3519,193,213,190,4115,17077,3912,3510,130,146,126,2.0
17077011700,4447,1563,618,490,7118,17077,7021,4417,1535,598,471,2.0
17079977300,2774,103,92,124,3093,17079,2799,2756,1,7,35,2.0
17079977400,2849,36,44,69,2998,17079,2896,2846,4,7,39,2.0
17079977500,3983,182,150,177,4492,17079,4003,3962,6,10,25,2.0
17081050100,4100,107,103,165,4475,17081,4181,4059,22,22,78,2.0
17081050200,3087,79,73,101,3340,17081,3120,3068,6,4,42,2.0
17081050300,4368,146,109,163,4786,17081,4389,4307,29,7,46,2.0
17081050400,4503,912,99,249,5763,17081,5509,4470,837,14,188,2.0
17081050500,3347,232,144,144,3867,17081,3703,3309,209,91,94,2.0
17081050600,2760,155,66,105,3086,17081,3022,2759,136,44,83,2.0
17081050700,3642,151,69,160,4022,17081,3898,3632,123,33,110,2.0
17081050800,4126,74,69,93,4362,17081,4231,4121,29,13,68,2.0
17081050900,1827,678,24,148,2677,17081,2624,1821,671,4,128,2.0
17081051000,632,789,26,101,1548,17081,1446,605,764,2,75,2.0
17081051100,2170,460,79,146,2855,17081,2704,2164,425,12,103,2.0
17083010100,5027,107,78,157,5369,17083,5150,5021,17,10,102,2.0
17083010200,3392,56,36,98,3582,17083,3494,3381,32,15,66,2.0
17083010300,4075,57,44,115,4291,17083,4173,4056,21,11,85,2.0
17083010401,6277,55,90,125,6547,17083,6363,6233,12,35,83,2.0
17083010402,2165,29,37,40,2271,17083,2172,2156,0,0,16,2.0
17083010500,1611,45,51,61,1768,17083,1633,1584,11,6,32,2.0
17085020100,4379,122,111,168,4780,17085,4419,4347,15,5,52,2.0
17085020200,5020,92,92,126,5330,17085,5119,4999,32,17,71,2.0
17085020300,4695,81,74,270,5120,17085,4944,4682,19,25,218,2.0
17085020401,1842,45,42,52,1981,17085,1850,1825,3,8,14,2.0
17085020402,3085,150,140,196,3571,17085,3102,3013,19,6,64,2.0
17085020500,3196,82,73,83,3434,17085,3244,3180,19,11,34,2.0
17087977600,4434,146,134,181,4895,17087,4447,4353,12,12,70,2.0
17087977700,2967,73,57,104,3201,17087,2979,2933,7,0,39,2.0
17087977800,3558,117,113,190,3978,17087,3618,3486,19,9,104,2.0
17087980000,429,974,3,148,1554,17087,1538,425,968,1,144,2.0
17089850101,4223,244,642,1674,6783,17089,6768,4226,236,635,1671,2.0
17089850103,4612,88,580,294,5574,17089,5542,4613,76,573,280,2.0
17089850105,5246,184,1163,345,6938,17089,6904,5237,179,1153,335,2.0
17089850106,6730,237,434,507,7908,17089,7835,6714,216,418,487,2.0
17089850201,2534,173,166,1242,4115,17089,4101,2532,167,160,1242,2.0
17089850202,4072,267,74,2587,7000,17089,6977,4074,259,60,2584,2.0
17089850301,4203,1359,114,2240,7916,17089,7902,4206,1359,104,2233,2.0
17089850302,3292,320,153,1241,5006,17089,4969,3298,309,136,1226,2.0
17089850400,2186,60,45,62,2353,17089,2305,2178,45,34,48,2.0
17089850500,3221,93,139,232,3685,17089,3603,3208,70,114,211,2.0
17089850600,6319,186,494,383,7382,17089,7261,6300,158,452,351,2.0
17089850701,15307,486,1772,1384,18949,17089,18585,15245,362,1694,1284,2.0
17089850702,12940,208,291,435,13874,17089,13599,12907,117,212,363,2.0
17089850703,2211,28,34,88,2361,17089,2278,2202,2,13,61,2.0
17089850800,4820,323,123,1981,7247,17089,7184,4798,308,94,1984,2.0
17089851000,4595,661,203,976,6435,17089,6360,4582,640,177,961,2.0
17089851101,3074,237,103,1078,4492,17089,4465,3068,225,87,1085,2.0
17089851102,2686,267,71,771,3795,17089,3767,2686,259,56,766,2.0
17089851301,2078,347,86,1444,3955,17089,3960,2081,350,85,1444,2.0
17089851302,1757,284,79,1362,3482,17089,3486,1759,285,69,1373,2.0
17089851400,4114,519,142,2382,7157,17089,7134,4113,514,129,2378,2.0
17089851500,626,160,26,474,1286,17089,1254,619,153,15,467,2.0
17089851600,4408,626,128,1611,6773,17089,6771,4407,624,117,1623,2.0
17089851801,6286,241,349,726,7602,17089,7526,6286,223,313,704,2.0
17089851904,5268,424,325,1407,7424,17089,7423,5280,412,321,1410,2.0
17089851905,9340,408,1415,640,11803,17089,11676,9328,357,1382,609,2.0
17089851907,5485,371,704,787,7347,17089,7345,5490,373,701,781,2.0
17089851908,3358,456,378,978,5170,17089,5140,3361,446,367,966,2.0
17089851909,3363,166,188,466,4183,17089,4153,3356,158,182,457,2.0
17089851910,3095,304,165,407,3971,17089,3922,3087,284,153,398,2.0
17089852001,3909,111,124,262,4406,17089,4278,3881,64,98,235,2.0
17089852002,6382,106,217,335,7040,17089,6956,6365,80,192,319,2.0
17089852003,7446,61,297,163,7967,17089,7926,7453,52,278,143,2.0
17089852101,6397,107,384,185,7073,17089,7021,6392,88,369,172,2.0
17089852102,8020,116,482,343,8961,17089,8917,8017,89,476,335,2.0
17089852201,4381,77,72,230,4760,17089,4722,4384,59,58,221,2.0
17089852202,7121,606,375,995,9097,17089,9033,7120,575,357,981,2.0
17089852300,1855,50,64,114,2083,17089,2002,1827,32,49,94,2.0
17089852401,8048,122,146,220,8536,17089,8405,8033,79,119,174,2.0
17089852402,8081,88,208,226,8603,17089,8470,8069,46,176,179,2.0
17089852403,5175,95,80,263,5613,17089,5358,5119,24,20,195,2.0
17089852500,6186,68,151,326,6731,17089,6614,6165,44,110,295,2.0
17089852601,7063,88,164,177,7492,17089,7386,7059,43,140,144,2.0
17089852606,4579,35,114,115,4843,17089,4792,4573,22,101,96,2.0
17089852700,6466,257,152,412,7287,17089,7204,6457,227,125,395,2.0
17089852803,4359,366,93,244,5062,17089,5005,4342,352,89,222,2.0
17089852805,4816,247,216,538,5817,17089,5756,4810,228,194,524,2.0
17089852806,6032,232,299,305,6868,17089,6777,6031,200,267,279,2.0
17089852807,2738,71,118,135,3062,17089,3022,2731,54,110,127,2.0
17089852808,6770,307,217,328,7622,17089,7457,6724,255,183,295,2.0
17089852903,3747,755,136,938,5576,17089,5525,3739,738,118,930,2.0
17089852904,1079,369,34,1034,2516,17089,2483,1081,356,22,1024,2.0
17089852905,2393,891,58,1184,4526,17089,4483,2387,874,45,1177,2.0
17089852906,3438,553,189,1203,5383,17089,5324,3433,539,165,1187,2.0
17089852907,3213,659,79,2521,6472,17089,6411,3207,642,57,2505,2.0
17089853001,2357,331,363,372,3423,17089,3401,2348,330,357,366,2.0
17089853004,2551,173,69,233,3026,17089,2990,2546,167,56,221,2.0
17089853005,3269,921,94,1091,5375,17089,5370,3280,924,82,1084,2.0
17089853006,2086,375,54,712,3227,17089,3226,2087,377,46,716,2.0
17089853007,2880,960,270,1332,5442,17089,5440,2883,962,268,1327,2.0
17089853008,2661,599,141,1026,4427,17089,4400,2658,591,133,1018,2.0
17089853100,2054,277,35,656,3022,17089,3008,2051,281,22,654,2.0
17089853200,3438,1039,97,1627,6201,17089,6179,3436,1026,93,1624,2.0
17089853300,2718,159,18,2309,5204,17089,5189,2717,155,4,2313,2.0
17089853400,4531,429,46,4825,9831,17089,9809,4524,424,33,4828,2.0
17089853500,3256,623,34,3147,7060,17089,7049,3261,615,26,3147,2.0
17089853600,3994,846,58,3958,8856,17089,8837,3998,846,45,3948,2.0
17089853900,4869,397,115,508,5889,17089,5854,4885,376,95,498,2.0
17089854001,3536,232,75,448,4291,17089,4210,3523,199,51,437,2.0
17089854002,3848,925,111,1142,6026,17089,5932,3827,903,79,1123,2.0
17089854100,2517,400,43,2068,5028,17089,4989,2505,388,29,2067,2.0
17089854200,3278,368,31,2445,6122,17089,6094,3272,363,17,2442,2.0
17089854301,3847,441,47,3402,7737,17089,7714,3841,436,38,3399,2.0
17089854302,2947,272,49,2340,5608,17089,5580,2946,261,30,2343,2.0
17089854400,8172,2153,769,3157,14251,17089,14168,8161,2135,730,3142,2.0
17089854501,13972,233,610,604,15419,17089,15186,13952,155,533,546,2.0
17089854503,9839,662,486,984,11971,17089,11829,9813,631,435,950,2.0
17089854504,7224,187,215,237,7863,17089,7693,7204,136,168,185,2.0
17089854600,1897,586,124,1213,3820,17089,3748,1882,566,95,1205,2.0
17089854700,1455,375,31,672,2533,17089,2484,1452,359,15,658,2.0
17089854800,7323,79,271,194,7867,17089,7760,7311,33,250,166,2.0
17089854900,3564,869,245,979,5657,17089,5608,3545,855,241,967,2.0
17091010100,2482,38,36,126,2682,17091,2589,2485,4,2,98,2.0
