geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17043842603,3855,368,206,164,4593,17043,4590,3856,363,206,165,2.0
17043842604,3692,311,134,137,4274,17043,4255,3707,296,124,128,2.0
17043842605,3774,135,89,129,4127,17043,4134,3796,130,82,126,2.0
17043842702,3712,285,406,202,4605,17043,4598,3722,272,408,196,2.0
17043842703,3634,103,197,105,4039,17043,4055,3641,104,195,115,2.0
17043842704,4150,386,348,225,5109,17043,5095,4154,377,344,220,2.0
17043842706,4098,115,223,143,4579,17043,4561,4106,103,214,138,2.0
17043842708,2253,59,171,92,2575,17043,2566,2253,57,172,84,2.0
17043842709,2559,318,420,377,3674,17043,3654,2560,312,414,368,2.0
17043842710,3012,240,269,174,3695,17043,3684,3010,236,273,165,2.0
17043842711,2502,75,247,88,2912,17043,2890,2503,63,245,79,2.0
17043842800,4113,43,212,114,4482,17043,4503,4139,42,208,114,2.0
17043842900,4967,86,138,155,5346,17043,5370,4984,80,151,155,2.0
17043843000,3666,142,210,172,4190,17043,4168,3678,127,196,167,2.0
17043843100,2879,308,147,464,3798,17043,3777,2879,298,142,458,2.0
17043843200,4291,280,200,670,5441,17043,5411,4305,254,193,659,2.0
17043843301,3129,173,253,506,4061,17043,4049,3133,162,248,506,2.0
17043843302,2775,38,107,95,3015,17043,3014,2782,36,109,87,2.0
17043843400,3133,82,134,140,3489,17043,3474,3136,73,129,136,2.0
17043843500,4832,165,193,189,5379,17043,5370,4843,153,189,185,2.0
17043843601,3050,46,117,275,3488,17043,3482,3062,42,107,271,2.0
17043843602,3007,53,68,97,3225,17043,3225,3021,39,75,90,2.0
17043843700,4078,85,122,145,4430,17043,4410,4079,71,120,140,2.0
17043843800,3089,120,101,184,3494,17043,3484,3097,116,86,185,2.0
17043843900,3833,59,86,119,4097,17043,4105,3846,49,88,122,2.0
17043844001,3376,48,100,87,3611,17043,3602,3370,38,103,91,2.0
17043844002,4099,32,75,85,4291,17043,4268,4102,14,70,82,2.0
17043844100,3751,39,73,128,3991,17043,3979,3767,30,71,111,2.0
17043844201,4820,220,497,309,5846,17043,5838,4837,208,487,306,2.0
17043844202,2316,64,214,69,2663,17043,2649,2325,49,215,60,2.0
17043844301,4537,439,1075,234,6285,17043,6284,4552,440,1066,226,2.0
17043844304,2386,267,927,235,3815,17043,3812,2392,262,926,232,2.0
17043844305,2878,350,431,230,3889,17043,3871,2870,347,432,222,2.0
17043844306,2871,693,1086,733,5383,17043,5350,2864,683,1077,726,2.0
17043844307,2158,224,725,282,3389,17043,3386,2157,230,726,273,2.0
17043844401,3010,92,328,63,3493,17043,3442,3017,67,308,50,2.0
17043844402,3226,299,1001,250,4776,17043,4711,3214,279,990,228,2.0
17043844501,2609,92,192,126,3019,17043,2999,2617,81,191,110,2.0
17043844502,2322,70,709,66,3167,17043,3153,2331,57,702,63,2.0
17043844601,3231,107,382,127,3847,17043,3764,3237,80,360,87,2.0
17043844602,3614,225,524,142,4505,17043,4499,3623,217,520,139,2.0
17043844701,3681,114,269,215,4279,17043,4253,3692,92,254,215,2.0
17043844702,4938,63,491,132,5624,17043,5609,4956,48,488,117,2.0
17043844801,3904,67,110,110,4191,17043,4203,3928,56,107,112,2.0
17043844802,3000,56,105,73,3234,17043,3218,3006,50,94,68,2.0
17043844901,2939,63,133,131,3266,17043,3253,2947,64,122,120,2.0
17043844902,3899,74,110,81,4164,17043,4133,3901,52,104,76,2.0
17043845000,4727,143,165,243,5278,17043,5254,4729,128,159,238,2.0
17043845100,5872,50,249,186,6357,17043,6345,5879,43,254,169,2.0
17043845200,4466,41,210,125,4842,17043,4854,4493,32,214,115,2.0
17043845300,3145,51,95,55,3346,17043,3328,3170,32,84,42,2.0
17043845401,2684,94,334,84,3196,17043,3179,2684,86,337,72,2.0
17043845402,2203,68,605,105,2981,17043,2960,2208,58,596,98,2.0
17043845502,3797,391,592,191,4971,17043,4963,3824,379,585,175,2.0
17043845505,2951,509,574,487,4521,17043,4507,2953,491,580,483,2.0
17043845506,2886,296,380,282,3844,17043,3854,2890,293,390,281,2.0
17043845507,3231,41,168,72,3512,17043,3519,3234,33,176,76,2.0
17043845508,3039,69,340,68,3516,17043,3508,3045,60,343,60,2.0
17043845509,2319,113,910,125,3467,17043,3452,2322,104,911,115,2.0
17043845510,2024,377,707,156,3264,17043,3254,2026,367,708,153,2.0
17043845601,3443,493,239,273,4448,17043,4434,3456,479,231,268,2.0
17043845602,4321,136,186,119,4762,17043,4734,4329,119,175,111,2.0
17043845701,3487,104,178,141,3910,17043,3915,3507,89,179,140,2.0
17043845702,4350,94,242,136,4822,17043,4791,4345,81,234,131,2.0
17043845703,3537,374,625,252,4788,17043,4772,3535,365,625,247,2.0
17043845704,3858,288,425,183,4754,17043,4754,3855,286,429,184,2.0
17043845802,3148,62,385,103,3698,17043,3668,3158,51,373,86,2.0
17043845803,3224,1631,367,334,5556,17043,5427,3190,1596,332,309,2.0
17043845805,3247,137,360,153,3897,17043,3861,3241,122,358,140,2.0
17043845807,5325,146,623,178,6272,17043,6197,5318,130,596,153,2.0
17043845808,2875,80,732,192,3879,17043,3873,2904,63,723,183,2.0
17043845809,2904,246,608,204,3962,17043,3942,2908,231,605,198,2.0
17043845810,3042,395,478,248,4163,17043,4161,3041,394,484,242,2.0
17043845811,3111,187,363,219,3880,17043,3838,3125,166,347,200,2.0
17043845901,2454,112,728,111,3405,17043,3371,2454,99,716,102,2.0
17043845902,2710,81,504,148,3443,17043,3411,2724,63,493,131,2.0
17043846002,3628,135,161,192,4116,17043,4074,3652,109,150,163,2.0
17043846003,3683,144,290,148,4265,17043,4280,3696,150,282,152,2.0
17043846004,2862,193,217,181,3453,17043,3415,2861,186,203,165,2.0
17043846102,2971,562,581,303,4417,17043,4397,2969,554,571,303,2.0
17043846103,4748,133,423,180,5484,17043,5490,4773,129,421,167,2.0
17043846104,3156,193,832,303,4484,17043,4452,3161,176,822,293,2.0
17043846105,2827,42,286,179,3334,17043,3351,2850,42,289,170,2.0
17043846106,2722,119,706,115,3662,17043,3636,2709,114,699,114,2.0
17043846201,4398,501,691,267,5857,17043,5853,4395,496,704,258,2.0
17043846202,4492,270,976,246,5984,17043,5985,4493,268,977,247,2.0
17043846203,3432,98,592,131,4253,17043,4254,3447,85,598,124,2.0
17043846205,3030,84,462,79,3655,17043,3653,3033,73,464,83,2.0
17043846206,3821,86,140,125,4172,17043,4189,3843,84,138,124,2.0
17043846207,4760,106,463,138,5467,17043,5455,4761,98,467,129,2.0
17043846208,3027,28,170,61,3286,17043,3287,3032,21,172,62,2.0
17043846209,3397,63,145,102,3707,17043,3689,3402,47,141,99,2.0
17043846304,3926,202,1917,217,6262,17043,6239,3924,189,1924,202,2.0
17043846305,4640,377,484,312,5813,17043,5802,4645,371,477,309,2.0
17043846307,3307,560,576,357,4800,17043,4785,3314,559,566,346,2.0
17043846308,2130,268,555,395,3348,17043,3345,2127,267,557,394,2.0
17043846310,2762,809,308,663,4542,17043,4539,2765,810,301,663,2.0
17043846311,3886,667,414,413,5380,17043,5368,3886,662,418,402,2.0
17043846312,3672,201,309,155,4337,17043,4330,3686,194,304,146,2.0
17043846313,3854,185,672,160,4871,17043,4869,3867,186,669,147,2.0
17043846314,2805,117,209,96,3227,17043,3216,2808,110,205,93,2.0
17043846315,3898,131,198,87,4314,17043,4315,3922,126,187,80,2.0
17043846404,4480,483,576,404,5943,17043,5931,4488,478,562,403,2.0
17043846405,2828,99,700,127,3754,17043,3716,2836,87,694,99,2.0
17043846408,2415,265,1321,163,4164,17043,4156,2425,260,1319,152,2.0
17043846409,3399,261,571,314,4545,17043,4517,3396,245,568,308,2.0
17043846410,2763,528,1194,400,4885,17043,4886,2770,524,1187,405,2.0
17043846411,2611,487,553,307,3958,17043,3956,2621,480,548,307,2.0
17043846412,3370,345,759,246,4720,17043,4725,3376,343,767,239,2.0
17043846413,3077,199,285,131,3692,17043,3660,3069,193,278,120,2.0
17043846504,5096,372,303,502,6273,17043,6270,5121,361,306,482,2.0
17043846507,1881,297,432,227,2837,17043,2823,1879,291,425,228,2.0
17043846509,2336,866,768,371,4341,17043,4343,2349,871,758,365,2.0
17043846510,2147,435,322,284,3188,17043,3179,2145,434,315,285,2.0
17043846511,4327,811,443,911,6492,17043,6485,4333,808,435,909,2.0
17043846513,1838,169,718,130,2855,17043,2843,1837,171,716,119,2.0
17043846514,2251,314,1380,214,4159,17043,4139,2243,307,1377,212,2.0
17043846515,3493,629,521,761,5404,17043,5407,3502,631,524,750,2.0
17043846517,3840,790,1077,340,6047,17043,6065,3842,793,1084,346,2.0
17043846518,3177,237,377,143,3934,17043,3932,3180,230,376,146,2.0
17043846519,1971,307,643,166,3087,17043,3083,1968,307,644,164,2.0
17043846521,4448,152,504,141,5245,17043,5240,4457,145,495,143,2.0
17043846522,1911,238,1050,144,3343,17043,3343,1911,242,1046,144,2.0
17043846523,2455,50,80,69,2654,17043,2651,2461,46,79,65,2.0
17043846524,3261,224,1024,178,4687,17043,4669,3255,216,1021,177,2.0
17043846603,2445,93,184,1538,4260,17043,4261,2446,93,184,1538,2.0
17043846604,2836,76,253,691,3856,17043,3846,2834,70,249,693,2.0
17043846701,2803,107,187,1086,4183,17043,4163,2803,98,183,1079,2.0
17043846702,2794,85,278,1015,4172,17043,4126,2782,70,264,1010,2.0
17045070100,2472,112,104,123,2811,17045,2701,2660,13,10,18,2.0
17045070200,1908,140,114,163,2325,17045,1991,1962,0,0,29,2.0
17045070300,4135,105,80,116,4436,17045,4293,4229,12,7,45,2.0
17045070400,5270,126,118,157,5671,17045,5541,5413,30,13,85,2.0
17045070500,3895,131,102,115,4243,17045,4050,4004,9,3,34,2.0
17047956900,2290,51,61,70,2472,17047,2409,2364,15,3,27,2.0
17047957000,2072,54,61,80,2267,17047,2176,2135,9,10,22,2.0
17047957100,2061,32,30,47,2170,17047,2136,2085,6,9,36,2.0
17049950100,3639,49,60,73,3821,17049,3767,3732,4,10,21,2.0
17049950200,4741,79,88,105,5013,17049,4977,4883,12,20,62,2.0
17049950300,4063,46,47,103,4259,17049,4210,4163,5,2,40,2.0
17049950400,3723,75,60,96,3954,17049,3867,3798,8,11,50,2.0
17049950500,4113,62,62,99,4336,17049,4272,4235,2,4,31,2.0
17049950600,5150,50,74,97,5371,17049,5325,5187,16,42,80,2.0
17049950700,3427,40,44,138,3649,17049,3592,3442,11,29,110,2.0
17049950800,3954,65,58,220,4297,17049,4232,3989,21,29,193,2.0
17051950500,2721,90,72,105,2988,17051,2869,2828,9,1,31,2.0
17051950600,2421,57,67,93,2638,17051,2542,2513,3,3,23,2.0
17051950700,4146,64,73,105,4388,17051,4321,4250,4,10,57,2.0
17051950800,4002,969,44,169,5184,17051,5138,4061,932,14,131,2.0
17051950900,1946,44,32,91,2113,17051,2089,1996,22,13,58,2.0
17051951000,2143,69,56,84,2352,17051,2250,2206,7,5,32,2.0
17051951100,2764,83,104,126,3077,17051,2931,2896,3,5,27,2.0
17053961600,1846,74,56,102,2078,17053,1992,1919,9,8,56,2.0
17053961700,2081,90,97,87,2355,17053,2236,2203,9,3,21,2.0
17053961800,4259,69,42,121,4491,17053,4448,4297,37,8,106,2.0
17053961900,1639,71,84,92,1886,17053,1762,1709,9,5,39,2.0
17053962000,3503,50,41,83,3677,17053,3643,3549,21,13,60,2.0
17055040100,2890,58,68,116,3132,17055,3047,2959,7,9,72,2.0
17055040200,3057,58,69,88,3272,17055,3237,3186,8,1,42,2.0
17055040300,2610,55,58,98,2821,17055,2774,2714,10,6,44,2.0
17055040400,3799,58,56,116,4029,17055,3994,3898,8,6,82,2.0
17055040500,3131,77,57,93,3358,17055,3187,3132,13,5,37,2.0
17055040600,2524,50,54,87,2715,17055,2673,2575,10,23,65,2.0
17055040700,4214,59,76,127,4476,17055,4426,4327,15,11,73,2.0
17055040800,3301,54,66,112,3533,17055,3428,3358,14,3,53,2.0
17055040900,2577,44,63,89,2773,17055,2738,2644,11,27,56,2.0
17055041000,2638,34,37,68,2777,17055,2744,2663,15,17,49,2.0
17055041100,3438,38,58,64,3598,17055,3563,3496,7,12,48,2.0
17055041200,3562,66,81,117,3826,17055,3750,3689,5,4,52,2.0
17057952800,2624,32,23,47,2726,17057,2717,2659,9,6,43,2.0
17057952900,3105,77,56,73,3311,17057,3243,3187,10,9,37,2.0
17057953000,2195,71,68,91,2425,17057,2348,2305,1,5,37,2.0
17057953100,2396,73,69,94,2632,17057,2556,2518,1,4,33,2.0
17057953200,2756,58,74,79,2967,17057,2847,2806,7,8,26,2.0
17057953300,3257,40,46,66,3409,17057,3421,3300,35,28,58,2.0
17057953400,1961,34,26,58,2079,17057,2042,1975,13,8,46,2.0
17057953500,3251,1130,44,624,5049,17057,5008,3300,1094,15,599,2.0
17057953600,4503,90,37,96,4726,17057,4691,4532,67,21,71,2.0
17057953700,2383,72,79,104,2638,17057,2505,2447,6,3,49,2.0
17057953800,2664,55,43,52,2814,17057,2784,2733,22,3,26,2.0
17057953900,2779,81,86,92,3038,17057,2907,2863,4,2,38,2.0
17059972700,2337,84,78,91,2590,17059,2487,2456,3,4,24,2.0
17059972800,2974,67,82,156,3279,17059,3102,3017,9,1,75,2.0
17061973600,3466,202,102,140,3910,17061,3812,3653,105,3,51,2.0
17061973700,1696,39,48,42,1825,17061,1828,1796,9,1,22,2.0
17061973800,2082,82,51,86,2301,17061,2134,2112,3,3,16,2.0
17061973900,2471,48,29,42,2590,17061,2541,2511,1,3,26,2.0
17061974000,3362,70,72,113,3617,17061,3571,3516,1,6,48,2.0
17063000102,6713,203,125,499,7540,17063,7415,6716,173,71,455,2.0
17063000103,5522,277,149,417,6365,17063,6121,5485,209,89,338,2.0
17063000200,6199,160,115,378,6852,17063,6648,6216,66,53,313,2.0
17063000300,2930,70,40,351,3391,17063,3338,2963,36,10,329,2.0
17063000400,5174,93,79,217,5563,17063,5473,5202,44,43,184,2.0
17063000500,2808,39,59,94,3000,17063,2878,2810,1,14,53,2.0
17063000600,2724,129,136,197,3186,17063,2917,2802,9,8,98,2.0
17063000700,5816,157,131,220,6324,17063,6056,5868,28,22,138,2.0
17063000800,5087,71,67,191,5416,17063,5334,5150,16,14,154,2.0
17063000900,3624,91,83,212,4010,17063,3883,3721,23,3,136,2.0
17065973100,3030,59,64,82,3235,17065,3208,3137,12,12,47,2.0
17065973200,2329,68,81,92,2570,17065,2465,2431,5,4,25,2.0
17065973300,2661,93,75,126,2955,17065,2784,2737,14,3,30,2.0
17067953700,2141,60,75,90,2366,17067,2268,2233,4,2,29,2.0
17067953800,2603,46,40,96,2785,17067,2720,2644,8,12,56,2.0
17067953900,1876,33,49,59,2017,17067,1993,1949,5,3,36,2.0
17067954000,2392,63,63,87,2605,17067,2544,2486,10,3,45,2.0
17067954100,3225,56,60,94,3435,17067,3398,3308,14,17,59,2.0
17067954200,2372,69,77,101,2619,17067,2460,2421,2,7,30,2.0
17067954300,3505,107,105,128,3845,17067,3721,3682,9,2,28,2.0
17069970900,2202,42,37,74,2355,17069,2330,2269,10,9,42,2.0
17069971000,1889,45,48,76,2058,17069,1990,1936,3,13,38,2.0
17071973300,2381,68,79,96,2624,17071,2483,2442,3,8,30,2.0
17071973400,1777,65,53,80,1975,17071,1900,1867,4,1,28,2.0
17071973500,2765,88,93,119,3065,17071,2948,2889,8,6,45,2.0
17073030100,5657,61,48,230,5996,17073,5929,5688,30,18,193,2.0
17073030201,4335,49,58,115,4557,17073,4496,4389,12,14,81,2.0
17073030202,3786,85,62,92,4025,17073,3987,3881,38,16,52,2.0
17073030203,4222,22,40,59,4343,17073,4311,4236,11,12,52,2.0
17073030300,6902,55,74,128,7159,17073,7146,6990,17,31,108,2.0
17073030400,2475,73,71,108,2727,17073,2592,2543,0,11,38,2.0
17073030500,2247,60,75,70,2452,17073,2405,2354,8,18,25,2.0
17073030600,2491,102,36,273,2902,17073,2879,2519,87,9,264,2.0
17073030800,3043,321,32,346,3742,17073,3713,3067,311,7,328,2.0
17073030900,3220,139,24,293,3676,17073,3678,3237,136,13,292,2.0
17073031000,3314,123,42,158,3637,17073,3609,3340,107,25,137,2.0
17073031100,2583,65,46,85,2779,17073,2727,2641,26,11,49,2.0
17073031200,2823,66,63,87,3039,17073,3014,2961,13,6,34,2.0
17075950100,2655,145,76,131,3007,17075,2940,2788,74,14,64,2.0
17075950200,3681,51,81,144,3957,17075,3926,3791,11,14,110,2.0
17075950300,3271,91,82,114,3558,17075,3443,3370,18,5,50,2.0
17075950400,3511,58,51,181,3801,17075,3772,3550,33,26,163,2.0
17075950500,3902,90,66,132,4190,17075,4144,4003,35,16,90,2.0
17075950600,2898,105,77,590,3670,17075,3578,2973,26,9,570,2.0
17075950700,2754,114,93,184,3145,17075,2954,2844,15,4,91,2.0
17075950800,2323,80,89,87,2579,17075,2521,2453,12,13,43,2.0
17075950900,2284,75,73,88,2520,17075,2440,2383,9,2,46,2.0
17077010100,3416,66,69,77,3628,17077,3539,3489,4,9,37,2.0
17077010200,3877,159,81,196,4313,17077,4162,3926,88,10,138,2.0
17077010300,3056,111,102,123,3392,17077,3115,3063,2,4,46,2.0
17077010400,4272,211,81,151,4715,17077,4627,4311,163,34,119,2.0
17077010600,5011,490,57,263,5821,17077,5774,5035,471,25,243,2.0
17077010700,2445,729,47,175,3396,17077,3400,2484,728,16,172,2.0
17077010800,2755,680,106,432,3973,17077,3910,2748,673,69,420,2.0
17077010900,977,1243,66,150,2436,17077,2364,966,1232,28,138,2.0
17077011000,4763,743,389,280,6175,17077,6121,4781,723,363,254,2.0
17077011100,2344,395,288,162,3189,17077,3177,2342,387,284,164,2.0
17077011200,2890,1779,224,401,5294,17077,5256,2897,1767,207,385,2.0
17077011400,2900,683,122,133,3838,17077,3840,2906,686,117,131,2.0
17077011600,3494,166,189,147,3996,17077,3912,3510,130,146,126,2.0
17077011700,4422,1568,606,486,7082,17077,7021,4417,1535,598,471,2.0
17079977300,2643,71,89,85,2888,17079,2799,2756,1,7,35,2.0
17079977400,2769,37,34,65,2905,17079,2896,2846,4,7,39,2.0
17079977500,3811,125,125,124,4185,17079,4003,3962,6,10,25,2.0
17081050100,3973,84,89,142,4288,17081,4181,4059,22,22,78,2.0
17081050200,2959,57,49,91,3156,17081,3120,3068,6,4,42,2.0
17081050300,4157,118,90,111,4476,17081,4389,4307,29,7,46,2.0
17081050400,4376,878,65,238,5557,17081,5509,4470,837,14,188,2.0
17081050500,3302,241,119,119,3781,17081,3703,3309,209,91,94,2.0
17081050600,2728,151,61,101,3041,17081,3022,2759,136,44,83,2.0
17081050700,3564,137,62,134,3897,17081,3898,3632,123,33,110,2.0
17081050800,4077,51,37,87,4252,17081,4231,4121,29,13,68,2.0
17081050900,1807,686,16,143,2652,17081,2624,1821,671,4,128,2.0
17081051000,614,774,24,92,1504,17081,1446,605,764,2,75,2.0
17081051100,2143,439,44,143,2769,17081,2704,2164,425,12,103,2.0
17083010100,4905,67,60,138,5170,17083,5150,5021,17,10,102,2.0
17083010200,3356,51,33,73,3513,17083,3494,3381,32,15,66,2.0
17083010300,4020,44,44,104,4212,17083,4173,4056,21,11,85,2.0
17083010401,6153,48,71,102,6374,17083,6363,6233,12,35,83,2.0
17083010402,2128,17,19,38,2202,17083,2172,2156,0,0,16,2.0
17083010500,1574,35,26,63,1698,17083,1633,1584,11,6,32,2.0
17085020100,4220,98,83,130,4531,17085,4419,4347,15,5,52,2.0
17085020200,4964,86,56,106,5212,17085,5119,4999,32,17,71,2.0
17085020300,4629,65,73,258,5025,17085,4944,4682,19,25,218,2.0
17085020401,1799,50,41,44,1934,17085,1850,1825,3,8,14,2.0
17085020402,2980,107,113,149,3349,17085,3102,3013,19,6,64,2.0
17085020500,3101,61,52,77,3291,17085,3244,3180,19,11,34,2.0
17087977600,4280,91,90,152,4613,17087,4447,4353,12,12,70,2.0
17087977700,2881,57,35,75,3048,17087,2979,2933,7,0,39,2.0
17087977800,3420,86,66,169,3741,17087,3618,3486,19,9,104,2.0
17087980000,425,973,4,144,1546,17087,1538,425,968,1,144,2.0
17089850101,4216,239,640,1672,6767,17089,6768,4226,236,635,1671,2.0
17089850103,4618,86,579,286,5569,17089,5542,4613,76,573,280,2.0
17089850105,5238,178,1156,343,6915,17089,6904,5237,179,1153,335,2.0
17089850106,6676,230,421,496,7823,17089,7835,6714,216,418,487,2.0
17089850201,2526,178,166,1239,4109,17089,4101,2532,167,160,1242,2.0
17089850202,4071,258,67,2584,6980,17089,6977,4074,259,60,2584,2.0
17089850301,4205,1369,112,2222,7908,17089,7902,4206,1359,104,2233,2.0
17089850302,3276,325,138,1227,4966,17089,4969,3298,309,136,1226,2.0
17089850400,2155,52,43,45,2295,17089,2305,2178,45,34,48,2.0
17089850500,3179,87,134,216,3616,17089,3603,3208,70,114,211,2.0
17089850600,6281,181,471,371,7304,17089,7261,6300,158,452,351,2.0
17089850701,15168,424,1748,1335,18675,17089,18585,15245,362,1694,1284,2.0
17089850702,12826,180,256,417,13679,17089,13599,12907,117,212,363,2.0
17089850703,2170,34,33,71,2308,17089,2278,2202,2,13,61,2.0
17089850800,4793,324,126,1974,7217,17089,7184,4798,308,94,1984,2.0
17089851000,4561,647,187,967,6362,17089,6360,4582,640,177,961,2.0
17089851101,3035,233,97,1090,4455,17089,4465,3068,225,87,1085,2.0
17089851102,2665,255,64,760,3744,17089,3767,2686,259,56,766,2.0
17089851301,2081,358,87,1441,3967,17089,3960,2081,350,85,1444,2.0
17089851302,1753,281,70,1369,3473,17089,3486,1759,285,69,1373,2.0
17089851400,4091,525,142,2378,7136,17089,7134,4113,514,129,2378,2.0
17089851500,613,158,19,469,1259,17089,1254,619,153,15,467,2.0
17089851600,4401,622,123,1622,6768,17089,6771,4407,624,117,1623,2.0
17089851801,6260,235,337,693,7525,17089,7526,6286,223,313,704,2.0
17089851904,5275,434,338,1411,7458,17089,7423,5280,412,321,1410,2.0
17089851905,9304,389,1399,627,11719,17089,11676,9328,357,1382,609,2.0
17089851907,5487,371,708,781,7347,17089,7345,5490,373,701,781,2.0
17089851908,3359,444,368,975,5146,17089,5140,3361,446,367,966,2.0
17089851909,3349,168,192,458,4167,17089,4153,3356,158,182,457,2.0
17089851910,3088,292,155,401,3936,17089,3922,3087,284,153,398,2.0
17089852001,3822,87,136,260,4305,17089,4278,3881,64,98,235,2.0
17089852002,6344,108,215,339,7006,17089,6956,6365,80,192,319,2.0
17089852003,7422,62,282,153,7919,17089,7926,7453,52,278,143,2.0
17089852101,6355,110,371,177,7013,17089,7021,6392,88,369,172,2.0
17089852102,7982,105,488,350,8925,17089,8917,8017,89,476,335,2.0
17089852201,4360,75,74,230,4739,17089,4722,4384,59,58,221,2.0
17089852202,7107,604,366,995,9072,17089,9033,7120,575,357,981,2.0
17089852300,1802,44,68,113,2027,17089,2002,1827,32,49,94,2.0
17089852401,7968,119,147,206,8440,17089,8405,8033,79,119,174,2.0
17089852402,8035,57,194,179,8465,17089,8470,8069,46,176,179,2.0
17089852403,5019,73,72,248,5412,17089,5358,5119,24,20,195,2.0
17089852500,6139,61,133,299,6632,17089,6614,6165,44,110,295,2.0
17089852601,7006,65,160,175,7406,17089,7386,7059,43,140,144,2.0
17089852606,4556,33,102,108,4799,17089,4792,4573,22,101,96,2.0
17089852700,6457,234,144,400,7235,17089,7204,6457,227,125,395,2.0
17089852803,4330,356,95,222,5003,17089,5005,4342,352,89,222,2.0
17089852805,4795,234,199,524,5752,17089,5756,4810,228,194,524,2.0
17089852806,6014,221,284,294,6813,17089,6777,6031,200,267,279,2.0
17089852807,2732,72,120,140,3064,17089,3022,2731,54,110,127,2.0
17089852808,6715,282,203,304,7504,17089,7457,6724,255,183,295,2.0
17089852903,3741,750,131,931,5553,17089,5525,3739,738,118,930,2.0
17089852904,1079,356,20,1026,2481,17089,2483,1081,356,22,1024,2.0
17089852905,2369,874,57,1170,4470,17089,4483,2387,874,45,1177,2.0
17089852906,3424,561,194,1209,5388,17089,5324,3433,539,165,1187,2.0
17089852907,3203,647,77,2503,6430,17089,6411,3207,642,57,2505,2.0
17089853001,2355,339,363,374,3431,17089,3401,2348,330,357,366,2.0
17089853004,2542,173,67,223,3005,17089,2990,2546,167,56,221,2.0
17089853005,3271,924,87,1080,5362,17089,5370,3280,924,82,1084,2.0
17089853006,2082,377,48,719,3226,17089,3226,2087,377,46,716,2.0
17089853007,2886,963,273,1333,5455,17089,5440,2883,962,268,1327,2.0
17089853008,2662,591,141,1023,4417,17089,4400,2658,591,133,1018,2.0
17089853100,2051,284,30,643,3008,17089,3008,2051,281,22,654,2.0
17089853200,3428,1019,111,1622,6180,17089,6179,3436,1026,93,1624,2.0
17089853300,2720,162,14,2306,5202,17089,5189,2717,155,4,2313,2.0
17089853400,4518,424,40,4820,9802,17089,9809,4524,424,33,4828,2.0
17089853500,3264,607,34,3140,7045,17089,7049,3261,615,26,3147,2.0
17089853600,3986,842,50,3946,8824,17089,8837,3998,846,45,3948,2.0
17089853900,4830,376,107,490,5803,17089,5854,4885,376,95,498,2.0
17089854001,3516,212,65,439,4232,17089,4210,3523,199,51,437,2.0
17089854002,3825,917,106,1134,5982,17089,5932,3827,903,79,1123,2.0
17089854100,2503,396,44,2070,5013,17089,4989,2505,388,29,2067,2.0
17089854200,3268,367,20,2439,6094,17089,6094,3272,363,17,2442,2.0
17089854301,3844,428,52,3398,7722,17089,7714,3841,436,38,3399,2.0
17089854302,2939,270,46,2348,5603,17089,5580,2946,261,30,2343,2.0
17089854400,8168,2153,756,3130,14207,17089,14168,8161,2135,730,3142,2.0
17089854501,13868,203,574,587,15232,17089,15186,13952,155,533,546,2.0
17089854503,9789,651,469,975,11884,17089,11829,9813,631,435,950,2.0
17089854504,7178,165,190,229,7762,17089,7693,7204,136,168,185,2.0
17089854600,1888,577,118,1222,3805,17089,3748,1882,566,95,1205,2.0
17089854700,1449,371,26,651,2497,17089,2484,1452,359,15,658,2.0
17089854800,7290,68,261,192,7811,17089,7760,7311,33,250,166,2.0
17089854900,3546,865,252,972,5635,17089,5608,3545,855,241,967,2.0
17091010100,2433,22,26,111,2592,17091,2589,2485,4,2,98,2.0
17091010201,1796,46,26,51,1919,17091,1903,1832,19,8,44,2.0
17091010202,9521,224,92,311,10148,17091,10101,9566,195,55,285,2.0
17091010300,3661,50,57,123,3891,17091,3854,3763,7,7,77,2.0
17091010400,4785,38,53,159,5035,17091,4982,4820,16,22,124,2.0
17091010500,6348,358,198,258,7162,17091,7142,6364,344,186,248,2.0
17091010601,4835,280,149,175,5439,17091,5406,4841,265,139,161,2.0
17091010602,5090,364,127,273,5854,17091,5822,5098,347,106,271,2.0
17091010701,3528,704,118,205,4555,17091,4546,3547,690,115,194,2.0
17091010702,6592,261,87,398,7338,17091,7290,6620,229,65,376,2.0
17091010800,2886,617,62,275,3840,17091,3822,2941,606,22,253,2.0
17091010900,3954,151,62,396,4563,17091,4539,4019,127,18,375,2.0
17091011000,203,1859,37,115,2214,17091,2146,193,1861,9,83,2.0
17091011100,1780,72,25,220,2097,17091,2063,1794,57,5,207,2.0
17091011200,1698,102,31,111,1942,17091,1901,1720,81,10,90,2.0
17091011300,1919,205,22,96,2242,17091,2215,1938,189,5,83,2.0
17091011400,785,837,16,262,1900,17091,1877,774,831,8,264,2.0
17091011500,291,1921,18,189,2419,17091,2423,296,1936,5,186,2.0
17091011600,145,1673,22,111,1951,17091,1929,146,1681,8,94,2.0
17091011700,2032,965,58,374,3429,17091,3417,2047,964,42,364,2.0
17091011800,2376,61,21,150,2608,17091,2627,2408,57,16,146,2.0
17091011900,1368,34,5,115,1522,17091,1535,1385,30,3,117,2.0
17091012000,4404,616,75,262,5357,17091,5331,4416,603,56,256,2.0
