geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17043841102,4412,303,701,525,5941,17043,5936,4410,302,698,526,5.0
17043841103,3388,97,272,160,3917,17043,3906,3387,91,270,158,5.0
17043841104,3988,31,311,140,4470,17043,4469,4001,28,303,137,5.0
17043841108,2501,647,634,649,4431,17043,4429,2500,647,632,650,5.0
17043841109,2802,310,542,329,3983,17043,3980,2802,310,541,327,5.0
17043841110,3111,115,194,98,3518,17043,3517,3112,114,193,98,5.0
17043841111,3108,54,346,134,3642,17043,3636,3108,51,346,131,5.0
17043841112,2335,85,593,127,3140,17043,3124,2330,81,593,120,5.0
17043841113,2665,185,590,324,3764,17043,3760,2665,183,589,323,5.0
17043841114,3279,194,549,190,4212,17043,4196,3278,185,544,189,5.0
17043841204,3246,256,1841,850,6193,17043,6193,3245,256,1843,849,5.0
17043841205,3561,116,720,382,4779,17043,4776,3561,114,719,382,5.0
17043841206,4198,116,457,564,5335,17043,5345,4203,115,459,568,5.0
17043841207,1796,111,484,676,3067,17043,3068,1796,111,483,678,5.0
17043841208,3338,253,801,849,5241,17043,5234,3334,251,802,847,5.0
17043841209,2726,157,857,209,3949,17043,3945,2724,159,857,205,5.0
17043841210,2470,336,883,451,4140,17043,4132,2470,331,880,451,5.0
17043841307,5133,206,575,262,6176,17043,6172,5131,203,576,262,5.0
17043841308,3564,69,578,117,4328,17043,4318,3572,63,572,111,5.0
17043841310,3003,45,540,100,3688,17043,3683,3001,42,539,101,5.0
17043841312,2478,104,586,787,3955,17043,3931,2475,97,580,779,5.0
17043841313,2456,41,164,142,2803,17043,2789,2453,37,159,140,5.0
17043841314,5314,125,797,311,6547,17043,6549,5315,122,801,311,5.0
17043841315,2167,325,479,436,3407,17043,3405,2166,326,478,435,5.0
17043841316,3234,49,266,119,3668,17043,3663,3234,47,265,117,5.0
17043841318,2165,69,357,305,2896,17043,2884,2163,65,353,303,5.0
17043841320,1396,206,736,366,2704,17043,2704,1396,203,739,366,5.0
17043841321,1945,60,458,54,2517,17043,2510,1943,56,456,55,5.0
17043841322,2288,241,1451,497,4477,17043,4478,2290,237,1451,500,5.0
17043841323,2103,183,538,210,3034,17043,3032,2103,181,540,208,5.0
17043841324,2101,54,549,142,2846,17043,2839,2100,50,550,139,5.0
17043841325,4342,137,1010,335,5824,17043,5831,4344,136,1012,339,5.0
17043841326,2915,35,260,152,3362,17043,3351,2921,29,255,146,5.0
17043841327,3850,66,412,126,4454,17043,4443,3851,56,410,126,5.0
17043841401,5139,144,231,1148,6662,17043,6649,5140,138,225,1146,5.0
17043841403,3624,94,62,165,3945,17043,3943,3628,91,62,162,5.0
17043841404,2975,42,90,88,3195,17043,3192,2980,36,89,87,5.0
17043841501,4076,171,78,1716,6041,17043,6023,4079,159,70,1715,5.0
17043841503,2362,47,26,1486,3921,17043,3923,2362,48,25,1488,5.0
17043841504,2279,148,33,821,3281,17043,3294,2281,152,35,826,5.0
17043841603,3649,126,111,649,4535,17043,4530,3656,125,105,644,5.0
17043841604,3016,190,246,627,4079,17043,4055,3017,184,237,617,5.0
17043841605,2858,162,163,656,3839,17043,3818,2858,156,153,651,5.0
17043841606,1781,77,128,78,2064,17043,2061,1781,75,129,76,5.0
17043841607,3953,186,149,469,4757,17043,4751,3954,186,144,467,5.0
17043841703,4350,952,838,1017,7157,17043,7157,4348,953,839,1017,5.0
17043841704,3581,435,361,230,4607,17043,4600,3584,433,357,226,5.0
17043841705,3502,282,1181,591,5556,17043,5540,3499,278,1178,585,5.0
17043841706,2258,381,938,547,4124,17043,4113,2258,375,937,543,5.0
17043841801,4561,122,250,136,5069,17043,5069,4575,116,248,130,5.0
17043841802,4748,65,156,115,5084,17043,5078,4751,61,149,117,5.0
17043841901,2328,18,56,40,2442,17043,2443,2333,15,55,40,5.0
17043841902,3586,172,229,164,4151,17043,4147,3585,173,229,160,5.0
17043842000,4088,42,82,97,4309,17043,4311,4098,39,81,93,5.0
17043842100,5261,152,321,195,5929,17043,5922,5264,148,316,194,5.0
17043842200,4241,87,83,105,4516,17043,4510,4243,86,81,100,5.0
17043842300,3272,55,83,72,3482,17043,3487,3277,55,84,71,5.0
17043842400,4126,381,323,229,5059,17043,5054,4131,378,321,224,5.0
17043842500,2809,88,118,79,3094,17043,3081,2809,82,116,74,5.0
17043842601,3743,63,279,73,4158,17043,4152,3743,56,278,75,5.0
17043842602,4112,34,79,92,4317,17043,4315,4117,31,77,90,5.0
17043842603,3855,367,209,167,4598,17043,4590,3856,363,206,165,5.0
17043842604,3698,301,130,131,4260,17043,4255,3707,296,124,128,5.0
17043842605,3790,132,82,126,4130,17043,4134,3796,130,82,126,5.0
17043842702,3722,275,412,199,4608,17043,4598,3722,272,408,196,5.0
17043842703,3638,105,196,112,4051,17043,4055,3641,104,195,115,5.0
17043842704,4149,378,347,226,5100,17043,5095,4154,377,344,220,5.0
17043842706,4098,110,215,148,4571,17043,4561,4106,103,214,138,5.0
17043842708,2253,57,174,83,2567,17043,2566,2253,57,172,84,5.0
17043842709,2560,319,417,366,3662,17043,3654,2560,312,414,368,5.0
17043842710,3011,236,277,165,3689,17043,3684,3010,236,273,165,5.0
17043842711,2501,65,247,84,2897,17043,2890,2503,63,245,79,5.0
17043842800,4137,43,211,115,4506,17043,4503,4139,42,208,114,5.0
17043842900,4988,80,155,155,5378,17043,5370,4984,80,151,155,5.0
17043843000,3679,131,196,165,4171,17043,4168,3678,127,196,167,5.0
17043843100,2877,296,140,461,3774,17043,3777,2879,298,142,458,5.0
17043843200,4300,257,196,657,5410,17043,5411,4305,254,193,659,5.0
17043843301,3132,165,247,509,4053,17043,4049,3133,162,248,506,5.0
17043843302,2780,38,110,88,3016,17043,3014,2782,36,109,87,5.0
17043843400,3128,74,131,136,3469,17043,3474,3136,73,129,136,5.0
17043843500,4842,155,193,187,5377,17043,5370,4843,153,189,185,5.0
17043843601,3064,42,110,272,3488,17043,3482,3062,42,107,271,5.0
17043843602,3016,40,77,89,3222,17043,3225,3021,39,75,90,5.0
17043843700,4076,75,125,141,4417,17043,4410,4079,71,120,140,5.0
17043843800,3095,117,91,181,3484,17043,3484,3097,116,86,185,5.0
17043843900,3845,49,95,123,4112,17043,4105,3846,49,88,122,5.0
17043844001,3362,38,103,93,3596,17043,3602,3370,38,103,91,5.0
17043844002,4098,16,72,85,4271,17043,4268,4102,14,70,82,5.0
17043844100,3761,30,73,109,3973,17043,3979,3767,30,71,111,5.0
17043844201,4835,210,487,305,5837,17043,5838,4837,208,487,306,5.0
17043844202,2325,52,215,59,2651,17043,2649,2325,49,215,60,5.0
17043844301,4551,454,1076,231,6312,17043,6284,4552,440,1066,226,5.0
17043844304,2389,263,924,232,3808,17043,3812,2392,262,926,232,5.0
17043844305,2867,349,434,224,3874,17043,3871,2870,347,432,222,5.0
17043844306,2865,687,1082,728,5362,17043,5350,2864,683,1077,726,5.0
17043844307,2154,233,730,272,3389,17043,3386,2157,230,726,273,5.0
17043844401,3016,70,310,62,3458,17043,3442,3017,67,308,50,5.0
17043844402,3209,283,989,228,4709,17043,4711,3214,279,990,228,5.0
17043844501,2618,84,192,108,3002,17043,2999,2617,81,191,110,5.0
17043844502,2326,60,700,65,3151,17043,3153,2331,57,702,63,5.0
17043844601,3237,84,369,90,3780,17043,3764,3237,80,360,87,5.0
17043844602,3619,222,520,146,4507,17043,4499,3623,217,520,139,5.0
17043844701,3684,100,252,219,4255,17043,4253,3692,92,254,215,5.0
17043844702,4950,51,491,123,5615,17043,5609,4956,48,488,117,5.0
17043844801,3926,59,106,113,4204,17043,4203,3928,56,107,112,5.0
17043844802,3001,50,96,71,3218,17043,3218,3006,50,94,68,5.0
17043844901,2941,70,123,124,3258,17043,3253,2947,64,122,120,5.0
17043844902,3899,56,104,73,4132,17043,4133,3901,52,104,76,5.0
17043845000,4724,133,161,233,5251,17043,5254,4729,128,159,238,5.0
17043845100,5881,48,255,171,6355,17043,6345,5879,43,254,169,5.0
17043845200,4485,33,215,127,4860,17043,4854,4493,32,214,115,5.0
17043845300,3167,34,88,47,3336,17043,3328,3170,32,84,42,5.0
17043845401,2682,89,339,76,3186,17043,3179,2684,86,337,72,5.0
17043845402,2206,60,598,100,2964,17043,2960,2208,58,596,98,5.0
17043845502,3823,376,583,174,4956,17043,4963,3824,379,585,175,5.0
17043845505,2954,490,580,489,4513,17043,4507,2953,491,580,483,5.0
17043845506,2892,294,390,279,3855,17043,3854,2890,293,390,281,5.0
17043845507,3234,35,178,76,3523,17043,3519,3234,33,176,76,5.0
17043845508,3044,64,343,62,3513,17043,3508,3045,60,343,60,5.0
17043845509,2319,106,910,118,3453,17043,3452,2322,104,911,115,5.0
17043845510,2029,370,708,154,3261,17043,3254,2026,367,708,153,5.0
17043845601,3457,484,232,266,4439,17043,4434,3456,479,231,268,5.0
17043845602,4327,123,178,113,4741,17043,4734,4329,119,175,111,5.0
17043845701,3505,89,181,140,3915,17043,3915,3507,89,179,140,5.0
17043845702,4343,83,235,133,4794,17043,4791,4345,81,234,131,5.0
17043845703,3533,362,623,250,4768,17043,4772,3535,365,625,247,5.0
17043845704,3854,283,434,188,4759,17043,4754,3855,286,429,184,5.0
17043845802,3157,56,375,87,3675,17043,3668,3158,51,373,86,5.0
17043845803,3202,1606,339,314,5461,17043,5427,3190,1596,332,309,5.0
17043845805,3240,124,365,141,3870,17043,3861,3241,122,358,140,5.0
17043845807,5313,138,597,164,6212,17043,6197,5318,130,596,153,5.0
17043845808,2904,67,722,184,3877,17043,3873,2904,63,723,183,5.0
17043845809,2905,232,604,199,3940,17043,3942,2908,231,605,198,5.0
17043845810,3039,393,481,240,4153,17043,4161,3041,394,484,242,5.0
17043845811,3129,167,353,202,3851,17043,3838,3125,166,347,200,5.0
17043845901,2448,99,718,105,3370,17043,3371,2454,99,716,102,5.0
17043845902,2730,64,499,138,3431,17043,3411,2724,63,493,131,5.0
17043846002,3657,119,154,175,4105,17043,4074,3652,109,150,163,5.0
17043846003,3695,153,282,153,4283,17043,4280,3696,150,282,152,5.0
17043846004,2859,190,204,169,3422,17043,3415,2861,186,203,165,5.0
17043846102,2966,556,570,310,4402,17043,4397,2969,554,571,303,5.0
17043846103,4768,132,426,168,5494,17043,5490,4773,129,421,167,5.0
17043846104,3161,182,828,296,4467,17043,4452,3161,176,822,293,5.0
17043846105,2845,46,291,172,3354,17043,3351,2850,42,289,170,5.0
17043846106,2709,115,696,116,3636,17043,3636,2709,114,699,114,5.0
17043846201,4394,495,703,259,5851,17043,5853,4395,496,704,258,5.0
17043846202,4491,274,975,248,5988,17043,5985,4493,268,977,247,5.0
17043846203,3447,88,601,125,4261,17043,4254,3447,85,598,124,5.0
17043846205,3034,76,466,85,3661,17043,3653,3033,73,464,83,5.0
17043846206,3843,89,138,125,4195,17043,4189,3843,84,138,124,5.0
17043846207,4756,98,466,128,5448,17043,5455,4761,98,467,129,5.0
17043846208,3033,22,173,62,3290,17043,3287,3032,21,172,62,5.0
17043846209,3400,49,145,98,3692,17043,3689,3402,47,141,99,5.0
17043846304,3925,192,1918,209,6244,17043,6239,3924,189,1924,202,5.0
17043846305,4643,371,478,314,5806,17043,5802,4645,371,477,309,5.0
17043846307,3310,561,565,346,4782,17043,4785,3314,559,566,346,5.0
17043846308,2129,268,559,394,3350,17043,3345,2127,267,557,394,5.0
17043846310,2767,811,302,667,4547,17043,4539,2765,810,301,663,5.0
17043846311,3889,662,419,404,5374,17043,5368,3886,662,418,402,5.0
17043846312,3679,193,309,148,4329,17043,4330,3686,194,304,146,5.0
17043846313,3871,189,670,155,4885,17043,4869,3867,186,669,147,5.0
17043846314,2810,114,204,94,3222,17043,3216,2808,110,205,93,5.0
17043846315,3918,129,187,83,4317,17043,4315,3922,126,187,80,5.0
17043846404,4488,478,562,403,5931,17043,5931,4488,478,562,403,5.0
17043846405,2833,93,694,105,3725,17043,3716,2836,87,694,99,5.0
17043846408,2423,258,1319,155,4155,17043,4156,2425,260,1319,152,5.0
17043846409,3398,248,571,306,4523,17043,4517,3396,245,568,308,5.0
17043846410,2775,525,1188,405,4893,17043,4886,2770,524,1187,405,5.0
17043846411,2619,482,555,308,3964,17043,3956,2621,480,548,307,5.0
17043846412,3375,343,768,239,4725,17043,4725,3376,343,767,239,5.0
17043846413,3065,197,282,129,3673,17043,3660,3069,193,278,120,5.0
17043846504,5108,368,313,484,6273,17043,6270,5121,361,306,482,5.0
17043846507,1877,293,432,231,2833,17043,2823,1879,291,425,228,5.0
17043846509,2350,876,756,366,4348,17043,4343,2349,871,758,365,5.0
17043846510,2144,433,316,286,3179,17043,3179,2145,434,315,285,5.0
17043846511,4334,808,434,912,6488,17043,6485,4333,808,435,909,5.0
17043846513,1840,169,716,117,2842,17043,2843,1837,171,716,119,5.0
17043846514,2242,309,1376,214,4141,17043,4139,2243,307,1377,212,5.0
17043846515,3504,634,523,750,5411,17043,5407,3502,631,524,750,5.0
17043846517,3841,794,1080,346,6061,17043,6065,3842,793,1084,346,5.0
17043846518,3178,231,376,144,3929,17043,3932,3180,230,376,146,5.0
17043846519,1964,308,645,165,3082,17043,3083,1968,307,644,164,5.0
17043846521,4452,148,496,142,5238,17043,5240,4457,145,495,143,5.0
17043846522,1910,240,1049,146,3345,17043,3343,1911,242,1046,144,5.0
17043846523,2458,47,79,67,2651,17043,2651,2461,46,79,65,5.0
17043846524,3258,218,1022,179,4677,17043,4669,3255,216,1021,177,5.0
17043846603,2446,92,185,1538,4261,17043,4261,2446,93,184,1538,5.0
17043846604,2831,70,248,694,3843,17043,3846,2834,70,249,693,5.0
17043846701,2798,102,182,1073,4155,17043,4163,2803,98,183,1079,5.0
17043846702,2789,74,272,1010,4145,17043,4126,2782,70,264,1010,5.0
17045070100,2615,57,43,45,2760,17045,2701,2660,13,10,18,5.0
17045070200,1934,44,41,62,2081,17045,1991,1962,0,0,29,5.0
17045070300,4197,36,33,69,4335,17045,4293,4229,12,7,45,5.0
17045070400,5368,53,48,114,5583,17045,5541,5413,30,13,85,5.0
17045070500,3962,42,34,60,4098,17045,4050,4004,9,3,34,5.0
17047956900,2335,31,16,38,2420,17047,2409,2364,15,3,27,5.0
17047957000,2108,29,23,37,2197,17047,2176,2135,9,10,22,5.0
17047957100,2079,12,13,43,2147,17047,2136,2085,6,9,36,5.0
17049950100,3692,22,33,34,3781,17049,3767,3732,4,10,21,5.0
17049950200,4859,31,38,84,5012,17049,4977,4883,12,20,62,5.0
17049950300,4142,17,17,53,4229,17049,4210,4163,5,2,40,5.0
17049950400,3774,30,34,73,3911,17049,3867,3798,8,11,50,5.0
17049950500,4211,25,22,46,4304,17049,4272,4235,2,4,31,5.0
17049950600,5176,27,54,86,5343,17049,5325,5187,16,42,80,5.0
17049950700,3433,13,35,109,3590,17049,3592,3442,11,29,110,5.0
17049950800,3970,34,44,205,4253,17049,4232,3989,21,29,193,5.0
17051950500,2803,36,22,57,2918,17051,2869,2828,9,1,31,5.0
17051950600,2485,31,26,39,2581,17051,2542,2513,3,3,23,5.0
17051950700,4215,24,27,87,4353,17051,4321,4250,4,10,57,5.0
17051950800,4037,947,32,141,5157,17051,5138,4061,932,14,131,5.0
17051950900,1981,25,25,66,2097,17051,2089,1996,22,13,58,5.0
17051951000,2179,29,17,38,2263,17051,2250,2206,7,5,32,5.0
17051951100,2829,30,34,54,2947,17051,2931,2896,3,5,27,5.0
17053961600,1899,25,26,75,2025,17053,1992,1919,9,8,56,5.0
17053961700,2174,24,32,35,2265,17053,2236,2203,9,3,21,5.0
17053961800,4286,50,16,109,4461,17053,4448,4297,37,8,106,5.0
17053961900,1688,26,27,55,1796,17053,1762,1709,9,5,39,5.0
17053962000,3528,31,23,67,3649,17053,3643,3549,21,13,60,5.0
17055040100,2940,22,28,86,3076,17055,3047,2959,7,9,72,5.0
17055040200,3138,30,19,63,3250,17055,3237,3186,8,1,42,5.0
17055040300,2690,37,28,62,2817,17055,2774,2714,10,6,44,5.0
17055040400,3880,18,23,93,4014,17055,3994,3898,8,6,82,5.0
17055040500,3113,26,18,55,3212,17055,3187,3132,13,5,37,5.0
17055040600,2568,21,30,77,2696,17055,2673,2575,10,23,65,5.0
17055040700,4299,36,36,86,4457,17055,4426,4327,15,11,73,5.0
17055040800,3343,35,25,69,3472,17055,3428,3358,14,3,53,5.0
17055040900,2636,23,41,59,2759,17055,2738,2644,11,27,56,5.0
17055041000,2646,22,26,58,2752,17055,2744,2663,15,17,49,5.0
17055041100,3472,12,21,63,3568,17055,3563,3496,7,12,48,5.0
17055041200,3643,26,26,66,3761,17055,3750,3689,5,4,52,5.0
17057952800,2650,12,13,48,2723,17057,2717,2659,9,6,43,5.0
17057952900,3159,26,30,59,3274,17057,3243,3187,10,9,37,5.0
17057953000,2279,11,21,50,2361,17057,2348,2305,1,5,37,5.0
17057953100,2492,23,39,55,2609,17057,2556,2518,1,4,33,5.0
17057953200,2800,27,23,45,2895,17057,2847,2806,7,8,26,5.0
17057953300,3293,44,31,60,3428,17057,3421,3300,35,28,58,5.0
17057953400,1961,15,12,50,2038,17057,2042,1975,13,8,46,5.0
17057953500,3280,1101,27,604,5012,17057,5008,3300,1094,15,599,5.0
17057953600,4517,76,27,84,4704,17057,4691,4532,67,21,71,5.0
17057953700,2439,24,24,65,2552,17057,2505,2447,6,3,49,5.0
17057953800,2715,29,14,32,2790,17057,2784,2733,22,3,26,5.0
17057953900,2844,32,18,43,2937,17057,2907,2863,4,2,38,5.0
17059972700,2418,24,20,43,2505,17059,2487,2456,3,4,24,5.0
17059972800,2998,38,21,95,3152,17059,3102,3017,9,1,75,5.0
17061973600,3576,131,33,80,3820,17061,3812,3653,105,3,51,5.0
17061973700,1780,19,10,33,1842,17061,1828,1796,9,1,22,5.0
17061973800,2099,23,27,34,2183,17061,2134,2112,3,3,16,5.0
17061973900,2505,11,11,31,2558,17061,2541,2511,1,3,26,5.0
17061974000,3495,22,33,63,3613,17061,3571,3516,1,6,48,5.0
17063000102,6717,192,76,465,7450,17063,7415,6716,173,71,455,5.0
17063000103,5499,240,118,365,6222,17063,6121,5485,209,89,338,5.0
17063000200,6189,88,82,335,6694,17063,6648,6216,66,53,313,5.0
17063000300,2952,44,21,335,3352,17063,3338,2963,36,10,329,5.0
17063000400,5188,61,48,197,5494,17063,5473,5202,44,43,184,5.0
17063000500,2804,17,40,63,2924,17063,2878,2810,1,14,53,5.0
17063000600,2771,47,33,125,2976,17063,2917,2802,9,8,98,5.0
17063000700,5849,75,54,155,6133,17063,6056,5868,28,22,138,5.0
17063000800,5134,38,26,162,5360,17063,5334,5150,16,14,154,5.0
17063000900,3700,49,36,158,3943,17063,3883,3721,23,3,136,5.0
17065973100,3099,29,28,59,3215,17065,3208,3137,12,12,47,5.0
17065973200,2399,32,26,44,2501,17065,2465,2431,5,4,25,5.0
17065973300,2699,36,26,58,2819,17065,2784,2737,14,3,30,5.0
17067953700,2193,18,21,43,2275,17067,2268,2233,4,2,29,5.0
17067953800,2613,21,19,65,2718,17067,2720,2644,8,12,56,5.0
17067953900,1924,15,15,45,1999,17067,1993,1949,5,3,36,5.0
17067954000,2449,27,19,59,2554,17067,2544,2486,10,3,45,5.0
17067954100,3288,28,33,65,3414,17067,3398,3308,14,17,59,5.0
17067954200,2404,22,25,45,2496,17067,2460,2421,2,7,30,5.0
17067954300,3627,42,42,66,3777,17067,3721,3682,9,2,28,5.0
17069970900,2255,17,23,44,2339,17069,2330,2269,10,9,42,5.0
17069971000,1916,18,24,45,2003,17069,1990,1936,3,13,38,5.0
17071973300,2408,29,25,48,2510,17071,2483,2442,3,8,30,5.0
17071973400,1854,21,14,44,1933,17071,1900,1867,4,1,28,5.0
17071973500,2862,29,34,61,2986,17071,2948,2889,8,6,45,5.0
17073030100,5682,45,31,198,5956,17073,5929,5688,30,18,193,5.0
17073030201,4363,23,18,93,4497,17073,4496,4389,12,14,81,5.0
17073030202,3846,53,29,63,3991,17073,3987,3881,38,16,52,5.0
17073030203,4225,15,18,61,4319,17073,4311,4236,11,12,52,5.0
17073030300,6962,31,52,117,7162,17073,7146,6990,17,31,108,5.0
17073030400,2540,17,31,55,2643,17073,2592,2543,0,11,38,5.0
17073030500,2320,24,42,46,2432,17073,2405,2354,8,18,25,5.0
17073030600,2512,88,18,264,2882,17073,2879,2519,87,9,264,5.0
17073030800,3062,320,14,332,3728,17073,3713,3067,311,7,328,5.0
17073030900,3231,136,16,292,3675,17073,3678,3237,136,13,292,5.0
17073031000,3332,112,36,140,3620,17073,3609,3340,107,25,137,5.0
17073031100,2611,41,24,60,2736,17073,2727,2641,26,11,49,5.0
17073031200,2931,24,25,47,3027,17073,3014,2961,13,6,34,5.0
17075950100,2763,92,42,88,2985,17075,2940,2788,74,14,64,5.0
17075950200,3773,31,27,131,3962,17075,3926,3791,11,14,110,5.0
17075950300,3336,40,31,73,3480,17075,3443,3370,18,5,50,5.0
17075950400,3530,40,30,171,3771,17075,3772,3550,33,26,163,5.0
17075950500,3966,54,30,100,4150,17075,4144,4003,35,16,90,5.0
17075950600,2956,46,36,582,3620,17075,3578,2973,26,9,570,5.0
17075950700,2811,40,32,108,2991,17075,2954,2844,15,4,91,5.0
17075950800,2416,39,37,53,2545,17075,2521,2453,12,13,43,5.0
17075950900,2363,26,25,63,2477,17075,2440,2383,9,2,46,5.0
17077010100,3456,23,29,55,3563,17077,3539,3489,4,9,37,5.0
17077010200,3910,105,30,155,4200,17077,4162,3926,88,10,138,5.0
17077010300,3057,36,34,70,3197,17077,3115,3063,2,4,46,5.0
17077010400,4304,169,46,132,4651,17077,4627,4311,163,34,119,5.0
17077010600,5023,480,37,244,5784,17077,5774,5035,471,25,243,5.0
17077010700,2488,726,23,182,3419,17077,3400,2484,728,16,172,5.0
17077010800,2748,679,80,421,3928,17077,3910,2748,673,69,420,5.0
17077010900,966,1238,37,148,2389,17077,2364,966,1232,28,138,5.0
17077011000,4769,732,372,258,6131,17077,6121,4781,723,363,254,5.0
17077011100,2338,388,291,163,3180,17077,3177,2342,387,284,164,5.0
17077011200,2898,1770,210,393,5271,17077,5256,2897,1767,207,385,5.0
17077011400,2905,687,119,131,3842,17077,3840,2906,686,117,131,5.0
17077011600,3501,137,162,139,3939,17077,3912,3510,130,146,126,5.0
17077011700,4418,1536,600,477,7031,17077,7021,4417,1535,598,471,5.0
17079977300,2715,26,29,50,2820,17079,2799,2756,1,7,35,5.0
17079977400,2829,8,20,48,2905,17079,2896,2846,4,7,39,5.0
17079977500,3912,47,37,47,4043,17079,4003,3962,6,10,25,5.0
17081050100,4036,47,38,99,4220,17081,4181,4059,22,22,78,5.0
17081050200,3030,12,22,53,3117,17081,3120,3068,6,4,42,5.0
17081050300,4273,57,33,73,4436,17081,4389,4307,29,7,46,5.0
17081050400,4448,855,27,197,5527,17081,5509,4470,837,14,188,5.0
17081050500,3303,217,101,101,3722,17081,3703,3309,209,91,94,5.0
17081050600,2752,147,47,91,3037,17081,3022,2759,136,44,83,5.0
17081050700,3615,129,41,115,3900,17081,3898,3632,123,33,110,5.0
17081050800,4106,44,23,78,4251,17081,4231,4121,29,13,68,5.0
17081050900,1815,673,8,131,2627,17081,2624,1821,671,4,128,5.0
17081051000,604,760,11,77,1452,17081,1446,605,764,2,75,5.0
17081051100,2156,427,26,111,2720,17081,2704,2164,425,12,103,5.0
17083010100,4992,32,19,113,5156,17083,5150,5021,17,10,102,5.0
17083010200,3366,39,20,69,3494,17083,3494,3381,32,15,66,5.0
17083010300,4041,27,15,95,4178,17083,4173,4056,21,11,85,5.0
17083010401,6205,27,48,89,6369,17083,6363,6233,12,35,83,5.0
17083010402,2138,2,8,24,2172,17083,2172,2156,0,0,16,5.0
17083010500,1588,18,13,37,1656,17083,1633,1584,11,6,32,5.0
17085020100,4322,34,28,78,4462,17085,4419,4347,15,5,52,5.0
17085020200,4988,45,28,92,5153,17085,5119,4999,32,17,71,5.0
17085020300,4676,34,38,232,4980,17085,4944,4682,19,25,218,5.0
17085020401,1821,10,16,22,1869,17085,1850,1825,3,8,14,5.0
17085020402,3010,45,33,80,3168,17085,3102,3013,19,6,64,5.0
17085020500,3156,36,24,50,3266,17085,3244,3180,19,11,34,5.0
17087977600,4341,44,40,98,4523,17087,4447,4353,12,12,70,5.0
17087977700,2912,22,10,55,2999,17087,2979,2933,7,0,39,5.0
17087977800,3464,44,20,134,3662,17087,3618,3486,19,9,104,5.0
17087980000,424,970,1,144,1539,17087,1538,425,968,1,144,5.0
17089850101,4222,239,640,1672,6773,17089,6768,4226,236,635,1671,5.0
17089850103,4618,80,574,282,5554,17089,5542,4613,76,573,280,5.0
17089850105,5238,178,1157,336,6909,17089,6904,5237,179,1153,335,5.0
17089850106,6714,225,423,489,7851,17089,7835,6714,216,418,487,5.0
17089850201,2532,167,163,1237,4099,17089,4101,2532,167,160,1242,5.0
17089850202,4078,258,63,2585,6984,17089,6977,4074,259,60,2584,5.0
17089850301,4209,1364,106,2237,7916,17089,7902,4206,1359,104,2233,5.0
17089850302,3296,311,140,1228,4975,17089,4969,3298,309,136,1226,5.0
17089850400,2174,48,37,51,2310,17089,2305,2178,45,34,48,5.0
17089850500,3208,77,119,213,3617,17089,3603,3208,70,114,211,5.0
17089850600,6303,162,460,352,7277,17089,7261,6300,158,452,351,5.0
17089850701,15223,379,1716,1306,18624,17089,18585,15245,362,1694,1284,5.0
17089850702,12882,127,229,374,13612,17089,13599,12907,117,212,363,5.0
17089850703,2190,7,17,64,2278,17089,2278,2202,2,13,61,5.0
17089850800,4791,308,101,1985,7185,17089,7184,4798,308,94,1984,5.0
17089851000,4580,647,180,966,6373,17089,6360,4582,640,177,961,5.0
17089851101,3069,228,87,1081,4465,17089,4465,3068,225,87,1085,5.0
17089851102,2682,261,58,764,3765,17089,3767,2686,259,56,766,5.0
17089851301,2076,350,86,1444,3956,17089,3960,2081,350,85,1444,5.0
17089851302,1755,286,70,1368,3479,17089,3486,1759,285,69,1373,5.0
17089851400,4111,519,132,2374,7136,17089,7134,4113,514,129,2378,5.0
17089851500,622,156,17,469,1264,17089,1254,619,153,15,467,5.0
17089851600,4404,626,118,1623,6771,17089,6771,4407,624,117,1623,5.0
17089851801,6278,228,314,705,7525,17089,7526,6286,223,313,704,5.0
17089851904,5281,412,324,1409,7426,17089,7423,5280,412,321,1410,5.0
17089851905,9319,368,1388,617,11692,17089,11676,9328,357,1382,609,5.0
17089851907,5493,374,701,778,7346,17089,7345,5490,373,701,781,5.0
17089851908,3362,447,371,968,5148,17089,5140,3361,446,367,966,5.0
17089851909,3355,161,182,459,4157,17089,4153,3356,158,182,457,5.0
17089851910,3091,284,155,399,3929,17089,3922,3087,284,153,398,5.0
17089852001,3877,70,107,237,4291,17089,4278,3881,64,98,235,5.0
17089852002,6364,86,196,324,6970,17089,6956,6365,80,192,319,5.0
17089852003,7446,59,278,143,7926,17089,7926,7453,52,278,143,5.0
17089852101,6389,92,368,178,7027,17089,7021,6392,88,369,172,5.0
17089852102,8014,101,480,346,8941,17089,8917,8017,89,476,335,5.0
17089852201,4375,64,60,224,4723,17089,4722,4384,59,58,221,5.0
17089852202,7117,582,358,977,9034,17089,9033,7120,575,357,981,5.0
17089852300,1825,36,57,98,2016,17089,2002,1827,32,49,94,5.0
17089852401,8028,86,131,186,8431,17089,8405,8033,79,119,174,5.0
17089852402,8065,52,183,183,8483,17089,8470,8069,46,176,179,5.0
17089852403,5081,46,29,206,5362,17089,5358,5119,24,20,195,5.0
17089852500,6154,47,117,302,6620,17089,6614,6165,44,110,295,5.0
17089852601,7045,53,144,153,7395,17089,7386,7059,43,140,144,5.0
17089852606,4569,29,105,99,4802,17089,4792,4573,22,101,96,5.0
17089852700,6451,235,132,397,7215,17089,7204,6457,227,125,395,5.0
